ACQUISITION_DATE,BROWSE_REFLECTIVE_PATH,CLOUD_COVER_LAND,COLLECTION_CATEGORY,COLLECTION_NUMBER,DATA_TYPE_L1,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,SENSOR,SCENE_START_TIME,WRS_PATH,WRS_ROW,WRS2_TILE
2000-06-16,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000616_20161001_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20000616_20161001_01_T1,LE70430302000168EDC00,ETM,2000:168:18:29:56.0655908,43,30,p043r030
2000-07-02,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000702_20161001_01_T1.jpg,6,T1,1,ETM_L1TP,LE07_L1TP_043030_20000702_20161001_01_T1,LE70430302000184EDC00,ETM,2000:184:18:29:43.0281564,43,30,p043r030
2000-07-18,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000718_20161002_01_T1.jpg,5,T1,1,ETM_L1TP,LE07_L1TP_043030_20000718_20161002_01_T1,LE70430302000200EDC00,ETM,2000:200:18:29:29.7670966,43,30,p043r030
2000-08-03,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000803_20161002_01_T1.jpg,18,T1,1,ETM_L1TP,LE07_L1TP_043030_20000803_20161002_01_T1,LE70430302000216EDC00,ETM,2000:216:18:29:13.4482245,43,30,p043r030
2000-08-19,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000819_20161002_01_T1.jpg,11,T1,1,ETM_L1TP,LE07_L1TP_043030_20000819_20161002_01_T1,LE70430302000232EDC00,ETM,2000:232:18:29:07.4548534,43,30,p043r030
2000-09-04,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000904_20161001_01_T1.jpg,26,T1,1,ETM_L1TP,LE07_L1TP_043030_20000904_20161001_01_T1,LE70430302000248PAC01,ETM,2000:248:18:28:52.2270624,43,30,p043r030
2000-09-20,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20000920_20161001_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20000920_20161001_01_T1,LE70430302000264EDC00,ETM,2000:264:18:28:32.5109246,43,30,p043r030
2000-10-06,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20001006_20161002_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20001006_20161002_01_T1,LE70430302000280EDC00,ETM,2000:280:18:28:29.0098030,43,30,p043r030
2000-10-22,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20001022_20161002_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20001022_20161002_01_T1,LE70430302000296EDC00,ETM,2000:296:18:28:19.3296173,43,30,p043r030
2000-11-07,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20001107_20161001_01_T1.jpg,60,T1,1,ETM_L1TP,LE07_L1TP_043030_20001107_20161001_01_T1,LE70430302000312EDC00,ETM,2000:312:18:28:22.7314950,43,30,p043r030
2000-11-23,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20001123_20161002_01_T1.jpg,83,T1,1,ETM_L1TP,LE07_L1TP_043030_20001123_20161002_01_T1,LE70430302000328EDC00,ETM,2000:328:18:28:23.2501854,43,30,p043r030
2000-12-09,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1GT_043030_20001209_20161002_01_T2.jpg,100,T2,1,ETM_L1GT,LE07_L1GT_043030_20001209_20161002_01_T2,LE70430302000344EDC00,ETM,2000:344:18:28:26.1608139,43,30,p043r030
2000-12-25,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2000/043/030/LE07_L1TP_043030_20001225_20161001_01_T1.jpg,15,T1,1,ETM_L1TP,LE07_L1TP_043030_20001225_20161001_01_T1,LE70430302000360EDC00,ETM,2000:360:18:28:32.2105666,43,30,p043r030
2015-01-01,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150101_20160905_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150101_20160905_01_T1,LE70430302015001EDC00,ETM,2015:001:18:36:35.7663124,43,30,p043r030
2015-01-17,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1GT_043030_20150117_20160903_01_T2.jpg,93,T2,1,ETM_L1GT,LE07_L1GT_043030_20150117_20160903_01_T2,LE70430302015017EDC00,ETM,2015:017:18:36:38.5043125,43,30,p043r030
2015-02-02,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1GT_043030_20150202_20160903_01_T2.jpg,100,T2,1,ETM_L1GT,LE07_L1GT_043030_20150202_20160903_01_T2,LE70430302015033EDC00,ETM,2015:033:18:36:46.2071875,43,30,p043r030
2015-02-18,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150218_20160902_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150218_20160902_01_T1,LE70430302015049EDC00,ETM,2015:049:18:36:49.8323124,43,30,p043r030
2015-03-06,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150306_20160902_01_T1.jpg,3,T1,1,ETM_L1TP,LE07_L1TP_043030_20150306_20160902_01_T1,LE70430302015065EDC00,ETM,2015:065:18:36:58.1435625,43,30,p043r030
2015-03-22,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150322_20160906_01_T1.jpg,44,T1,1,ETM_L1TP,LE07_L1TP_043030_20150322_20160906_01_T1,LE70430302015081EDC00,ETM,2015:081:18:37:06.9730625,43,30,p043r030
2015-04-07,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150407_20160904_01_T1.jpg,81,T1,1,ETM_L1TP,LE07_L1TP_043030_20150407_20160904_01_T1,LE70430302015097EDC00,ETM,2015:097:18:37:14.4317500,43,30,p043r030
2015-04-23,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150423_20160902_01_T1.jpg,14,T1,1,ETM_L1TP,LE07_L1TP_043030_20150423_20160902_01_T1,LE70430302015113EDC00,ETM,2015:113:18:37:19.8164374,43,30,p043r030
2015-05-09,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150509_20160902_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150509_20160902_01_T1,LE70430302015129EDC00,ETM,2015:129:18:37:28.2798750,43,30,p043r030
2015-05-25,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150525_20160902_01_T1.jpg,53,T1,1,ETM_L1TP,LE07_L1TP_043030_20150525_20160902_01_T1,LE70430302015145EDC00,ETM,2015:145:18:37:32.4533125,43,30,p043r030
2015-06-10,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150610_20160905_01_T1.jpg,20,T1,1,ETM_L1TP,LE07_L1TP_043030_20150610_20160905_01_T1,LE70430302015161EDC00,ETM,2015:161:18:37:40.7549999,43,30,p043r030
2015-06-26,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150626_20160902_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150626_20160902_01_T1,LE70430302015177EDC00,ETM,2015:177:18:37:41.5667500,43,30,p043r030
2015-07-12,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150712_20160904_01_T1.jpg,70,T1,1,ETM_L1TP,LE07_L1TP_043030_20150712_20160904_01_T1,LE70430302015193EDC00,ETM,2015:193:18:37:48.6670625,43,30,p043r030
2015-07-28,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150728_20160902_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150728_20160902_01_T1,LE70430302015209EDC00,ETM,2015:209:18:37:50.1690000,43,30,p043r030
2015-08-13,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150813_20160903_01_T1.jpg,0,T1,1,ETM_L1TP,LE07_L1TP_043030_20150813_20160903_01_T1,LE70430302015225EDC00,ETM,2015:225:18:37:55.3006249,43,30,p043r030
2015-08-29,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20150829_20160905_01_T1.jpg,73,T1,1,ETM_L1TP,LE07_L1TP_043030_20150829_20160905_01_T1,LE70430302015241EDC00,ETM,2015:241:18:37:55.3839999,43,30,p043r030
2015-09-14,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1GT_043030_20150914_20160902_01_T2.jpg,98,T2,1,ETM_L1GT,LE07_L1GT_043030_20150914_20160902_01_T2,LE70430302015257EDC00,ETM,2015:257:18:38:00.6447499,43,30,p043r030
2015-10-16,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20151016_20160903_01_T1.jpg,6,T1,1,ETM_L1TP,LE07_L1TP_043030_20151016_20160903_01_T1,LE70430302015289EDC00,ETM,2015:289:18:38:18.8914999,43,30,p043r030
2015-11-01,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20151101_20160903_01_T1.jpg,84,T1,1,ETM_L1TP,LE07_L1TP_043030_20151101_20160903_01_T1,LE70430302015305EDC00,ETM,2015:305:18:38:32.4523750,43,30,p043r030
2015-11-17,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1GT_043030_20151117_20160903_01_T2.jpg,100,T2,1,ETM_L1GT,LE07_L1GT_043030_20151117_20160903_01_T2,LE70430302015321EDC00,ETM,2015:321:18:38:50.1690000,43,30,p043r030
2015-12-03,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1TP_043030_20151203_20160903_01_T1.jpg,94,T1,1,ETM_L1TP,LE07_L1TP_043030_20151203_20160903_01_T1,LE70430302015337EDC00,ETM,2015:337:18:39:02.6096874,43,30,p043r030
2015-12-19,https://earthexplorer.usgs.gov/browse/landsat_etm_c1/2015/043/030/LE07_L1GT_043030_20151219_20160902_01_T2.jpg,78,T2,1,ETM_L1GT,LE07_L1GT_043030_20151219_20160902_01_T2,LE70430302015353EDC00,ETM,2015:353:18:39:19.6686249,43,30,p043r030
