ACQUISITION_DATE,BROWSE_REFLECTIVE_PATH,CLOUD_COVER_LAND,COLLECTION_CATEGORY,COLLECTION_NUMBER,DATA_TYPE_L1,LANDSAT_PRODUCT_ID,LANDSAT_SCENE_ID,SENSOR,SCENE_START_TIME,WRS_PATH,WRS_ROW,WRS2_TILE
2000-07-26,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000726_20160918_01_T1.jpg,2,T1,1,TM_L1TP,LT05_L1TP_043030_20000726_20160918_01_T1,LT50430302000208XXX02,TM,2000:208:18:15:10.9672500,43,30,p043r030
2000-08-11,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000811_20160918_01_T1.jpg,0,T1,1,TM_L1TP,LT05_L1TP_043030_20000811_20160918_01_T1,LT50430302000224XXX02,TM,2000:224:18:15:37.5144400,43,30,p043r030
2000-08-27,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000827_20160918_01_T1.jpg,0,T1,1,TM_L1TP,LT05_L1TP_043030_20000827_20160918_01_T1,LT50430302000240XXX02,TM,2000:240:18:15:57.4150000,43,30,p043r030
2000-09-12,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000912_20160918_01_T1.jpg,0,T1,1,TM_L1TP,LT05_L1TP_043030_20000912_20160918_01_T1,LT50430302000256AAA02,TM,2000:256:18:16:17.7203100,43,30,p043r030
2000-09-28,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20000928_20160918_01_T1.jpg,37,T1,1,TM_L1TP,LT05_L1TP_043030_20000928_20160918_01_T1,LT50430302000272XXX02,TM,2000:272:18:16:29.4340600,43,30,p043r030
2000-10-14,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20001014_20160922_01_T1.jpg,50,T1,1,TM_L1TP,LT05_L1TP_043030_20001014_20160922_01_T1,LT50430302000288XXX02,TM,2000:288:18:16:37.6772500,43,30,p043r030
2000-10-30,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20001030_20160918_01_T1.jpg,25,T1,1,TM_L1TP,LT05_L1TP_043030_20001030_20160918_01_T1,LT50430302000304XXX02,TM,2000:304:18:16:51.8292500,43,30,p043r030
2000-11-15,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1GS_043030_20001115_20160918_01_T2.jpg,75,T2,1,TM_L1GS,LT05_L1GS_043030_20001115_20160918_01_T2,LT50430302000320AAA03,TM,2000:320:18:17:04.8882500,43,30,p043r030
2000-12-01,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20001201_20160918_01_T1.jpg,16,T1,1,TM_L1TP,LT05_L1TP_043030_20001201_20160918_01_T1,LT50430302000336XXX02,TM,2000:336:18:17:17.0670600,43,30,p043r030
2000-12-17,https://earthexplorer.usgs.gov/browse/landsat_tm_c1/2000/043/030/LT05_L1TP_043030_20001217_20160918_01_T1.jpg,5,T1,1,TM_L1TP,LT05_L1TP_043030_20001217_20160918_01_T1,LT50430302000352XXX02,TM,2000:352:18:17:36.0459400,43,30,p043r030
